GenBank	wol_1.CEL	wol_2.CEL	wol_3.CEL	scr5_1.CEL	scr5_2.CEL	scr5_3.CEL	CORTEX_1.CEL	CORTEX_2.CEL	CORTEX_3.CEL	WER_1.CEL	WER_2.CEL	WER_3.CEL	pet111_1.CEL	pet111_2.CEL	pet111_3.CEL	AGL42_1.CEL	AGL42_2.CEL
AT1G10780	6.594	6.326	5.988	5.494	5.307	5.25	5.289	5.318	5.382	6.874	6.747	6.016	4.711	4.781	5.121	6.28	6.035
AT1G10800	4.857	4.737	4.884	4.838	5.059	4.661	4.656	4.603	4.557	4.711	4.456	4.607	6.24	6.704	5.832	4.714	4.759
AT1G10770	4.147	4.066	4.344	4.829	4.561	4.205	4.414	4.43	4.3	4.354	4.288	4.706	5.216	5.824	5.702	4.534	4.264
AT1G10720	6.53	6.858	6.906	6.748	6.773	7.276	7.471	7.205	7.397	7.381	7.347	7.457	7.089	6.302	6.232	6.458	7.18
AT1G10700	7.206	7.497	8.111	7.892	8.67	9.169	7.583	7.66	7.991	7.84	8.048	8.315	8.729	8.56	8.834	8.333	8.802
AT1G28690	3.371	3.228	3.277	3.468	3.782	3.448	3.494	3.487	3.407	3.483	3.33	3.625	3.543	3.418	3.49	3.57	3.399
AT1G13140	4.481	4.677	4.511	4.912	4.625	4.684	4.693	4.678	4.581	4.454	4.535	4.495	4.586	4.774	4.559	4.508	4.437
AT1G13150	4.306	4.074	4.033	4.15	4.272	4.051	4.131	4.038	4.087	3.937	3.873	3.892	3.951	4.23	4.023	4.042	3.992
AT1G13160	8.004	7.444	6.58	6.112	6.623	6.348	6.405	6.126	6.284	7.933	7.962	7.439	6.924	6.913	7.041	7.724	6.883
AT1G13170	7.017	6.923	6.534	7.056	6.923	7.103	7.626	7.231	7.402	7.492	7.439	7.333	7.026	6.728	6.974	7.335	7.034
AT1G12990	6.286	6.943	6.963	6.679	5.686	5.951	7.289	6.877	6.85	7.547	7.867	8.027	7.389	7.075	7.374	6.426	6.335
AT1G13180	7.059	6.433	6.865	7.035	6.995	6.591	7.832	7.185	7.534	7.274	7.214	7.287	7.817	7.944	7.86	7.938	7.021
AT1G13190	7.183	7.254	7.446	7.308	8.079	7.807	7.84	7.81	7.78	7.457	7.243	7.259	8.794	7.932	8.768	7.596	7.607
AT1G13200	5.257	4.984	4.898	5.529	5.027	4.755	5.446	5.991	5.474	4.983	5.104	4.938	4.601	5.018	4.949	4.939	4.563
AT1G13210	8.247	8.774	8.776	9.107	9.831	10.066	8.867	9.706	9.913	7.622	7.774	7.916	8.15	8.5	8.142	7.133	8.394
AT1G13220	5.328	5.346	5.082	5.23	5.617	6.386	4.996	5.286	5.503	5.477	5.852	5.853	6.737	5.642	6.543	6.591	6.79
AT1G13230	3.464	3.233	3.168	3.303	3.621	3.283	3.278	3.279	3.347	3.104	3.013	3.121	3.266	3.3	3.2	3.335	3.056
AT1G13000	6.53	6.549	6.674	6.975	6.65	6.234	7.823	7.697	7.552	7.662	7.684	7.733	9.732	9.658	9.644	5.639	6.906
AT1G13020	7.398	7.195	7.078	6.946	6.616	6.822	7.441	7.578	7.314	7.66	7.824	7.829	6.895	7.122	7.304	6.038	7.307
AT1G13030	6.547	6.39	6.173	5.645	6.038	6.164	5.633	5.896	5.881	7.103	7.169	6.603	6.926	7.368	7.231	8.728	7.74
AT1G13050	5.105	4.912	4.636	4.68	4.741	4.606	4.209	4.479	4.433	5.152	5.252	5.026	4.723	5.061	4.819	5.7	5.21
AT1G13090	3.616	3.832	3.637	4.048	4.878	4.796	4.753	4.946	4.743	3.596	3.507	3.43	3.681	3.957	3.622	3.836	3.589
AT1G13195	7.469	7.545	8.541	8.69	9.883	9.735	7.913	8.317	8.585	5.372	5.651	5.657	7.873	8.553	8.012	7.707	8.389
AT1G10850	6.733	6.685	6.104	6.313	6.326	6.706	7.072	6.899	7.093	7.849	7.829	7.646	6.525	6.432	6.616	6.847	7.028
AT1G10760	7.067	6.974	6.665	6.357	7.273	6.984	8.236	8.102	8.039	7.757	7.837	7.874	11.951	12.248	12.187	9.954	10.03
AT1G10750	6.237	5.472	5.596	4.693	4.742	4.427	4.289	4.433	4.537	5.432	5.074	5.466	5.015	5.277	5.428	5.107	5.305
AT1G10740	6.866	6.904	7.313	7.408	6.098	6.369	7.647	7.505	7.186	7.573	7.885	8.305	7.289	7.592	7.281	7.216	7.461
AT1G10730	5.636	5.406	5.644	6.226	5.184	5.234	5.549	5.409	5.43	5.835	5.846	6.086	5.908	6.117	5.909	5.379	5.753
AT1G10690	5.788	6.009	5.781	5.618	5.369	5.341	5.76	5.3	5.239	5.788	6.176	6.43	7.392	7.912	7.296	4.698	4.724
AT1G10810	5.922	6.282	6.927	6.609	5.338	5.132	5.631	5.463	5.373	7.878	7.963	8.167	8.244	8.328	8.181	5.444	6.141
AT1G10840	10.209	9.868	9.521	9.533	8.97	9.248	8.833	8.688	8.912	10.331	10.296	10.221	9.196	8.78	9.022	10.397	9.397
AT1G10830	6.399	6.497	6.451	6.395	6.767	7.053	6.419	6.575	6.471	6.078	6.003	5.979	6.699	7.192	7.096	7.366	6.839
AT1G10710	4.812	4.698	4.601	5.237	4.905	4.604	4.405	4.437	4.502	4.239	4.186	4.385	4.436	5.327	4.323	5.39	4.727
AT1G13110	4.338	4.372	4.554	4.336	4.969	4.87	6.759	7.036	7.142	4.896	5.166	5.278	3.603	3.561	3.532	4.058	5.562
AT1G13120	6.329	5.952	5.724	5.27	7.234	6.165	6.472	6.619	6.519	7.726	7.932	7.471	7.706	7.89	8.173	7.919	7.735
AT1G13130	4.853	4.624	4.513	5.412	4.757	4.58	4.654	4.549	4.705	4.745	4.494	4.527	4.686	4.708	4.826	4.732	4.409
AT1G20850	9.089	9.905	9.322	5.561	5.295	5.069	6.898	7.251	7.345	4.38	4.244	4.59	6.194	7.469	8.131	5.899	9.033
AT1G20840	7.803	8.392	8.493	10.039	9.044	9.602	10.838	10.565	10.644	9.798	10.027	10.158	8.535	8.506	8.571	6.059	8.476
AT1G20980	8.657	8.764	8.906	9.059	8.727	8.999	8.523	8.529	8.772	8.891	9.125	9.045	9.952	9.645	9.665	8.401	8.731
AT1G20960	8.09	8.058	7.396	6.985	7.511	7.359	7.368	7.597	7.452	8.229	8.217	7.975	8.994	8.441	8.7	8.808	7.945
AT1G21010	5.695	6.181	6.458	5.884	6.513	6.659	5.444	6.615	6.635	6.202	5.781	6.518	6.999	6.795	6.813	4.698	5.814
AT1G20930	6.759	6.598	6.1	5.019	4.975	5.016	4.412	4.568	4.904	6.625	6.307	6.018	4.355	4.285	4.393	7.495	6.843
AT1G21000	8.51	8.95	8.867	8.587	8.637	9.276	8.022	8.539	8.307	7.127	7.141	7.389	10.344	10.35	10.029	9.422	8.117
AT1G20880	6.067	6.002	6.333	7.049	6.567	6.882	5.461	5.452	5.541	4.875	5.086	5.334	5.617	6.707	6.257	5.723	4.934
AT1G20900	7.37	7.195	6.438	7.088	6.363	7.227	7.765	7.45	7.538	6.423	6.427	6.48	5.704	5.451	5.59	5.203	6.472
AT1G20950	10.812	10.586	10.488	10.975	10.547	10.58	11.064	10.99	10.742	10.654	10.714	10.511	9.994	9.346	9.713	10.841	10.343
AT1G11740	5.61	5.76	5.56	6.144	5.764	5.315	5.192	5.298	5.06	4.897	4.733	4.792	5.036	5.391	5.269	5.315	4.84
AT1G11730	4.816	4.18	4.323	4.028	5.039	4.213	4.469	4.202	4.11	4.092	4.103	3.97	4.386	3.894	3.903	4.759	4.279
AT1G11720	6.25	5.963	5.88	6.048	6.812	6.491	5.893	5.805	6.03	5.809	5.847	5.528	8.177	7.498	7.854	8.864	7.716
AT1G11710	3.373	3.442	3.61	3.738	3.451	3.398	3.494	3.3	3.309	3.933	3.681	3.347	3.504	3.215	3.267	3.841	3.64
AT1G11700	4.257	4.53	4.875	4.085	4.087	4.402	3.991	4.035	3.561	3.987	3.87	3.972	3.784	3.788	3.561	3.683	3.54
AT1G11690	3.331	3.286	3.197	3.347	3.6	3.541	3.503	3.626	3.508	3.3	3.481	3.397	3.391	3.208	3.427	3.296	3.359
AT1G11670	9.583	9.824	9.964	10.284	10.713	10.668	11.203	11.807	11.592	9.55	9.683	10	11.801	11.107	11.982	9.963	10.013
AT1G11660	7.99	7.661	7.719	7.45	8.515	8.804	8.027	7.858	7.825	7.996	7.877	8.109	7.87	8.305	7.981	8.066	7.788
AT1G11610	3.228	3.298	3.204	3.403	3.439	3.243	3.31	3.316	3.251	3.171	3.201	3.179	3.31	3.312	3.339	3.254	3.179
AT1G11780	6.593	6.449	5.861	6.123	6.522	6.239	6.706	6.542	6.708	7.013	7.172	6.677	6.338	6.662	6.594	7.723	6.921
AT1G11770	3.396	3.349	3.32	3.338	3.453	3.283	3.426	3.321	3.491	3.246	3.354	3.317	3.357	3.443	3.435	3.319	3.317
AT1G11755	6.176	5.9	5.837	5.996	5.373	5.867	5.329	5.33	5.661	5.906	6.448	6.273	5.876	5.229	5.368	5.804	5.628
AT1G11600	4.349	4.454	4.462	4.486	4.799	4.589	4.361	4.319	4.573	4.309	4.412	4.484	4.1	4.449	4.379	4.633	4.581
AT1G11680	10.166	10.223	9.95	10.579	9.997	10.373	10.777	10.701	10.638	10.459	10.555	10.524	9.387	9.412	9.448	10.128	9.757
AT1G11800	6.657	6.739	6.842	7.123	6.494	6.791	6.216	6.054	6.399	5.986	6.094	6.115	6.717	6.498	6.646	6.72	6.747
AT1G11630	4.913	4.374	4.337	4.568	5.05	4.742	4.751	4.673	4.53	5.284	4.931	5.035	5.585	5.111	5.67	5.64	5.727
AT1G11750	8.053	7.523	7.436	7.244	7.342	7.922	6.716	7.004	7.15	7.906	7.825	7.7	7.119	7.204	6.984	7.144	7.374
AT1G11650	9.974	10.145	10.098	9.842	9.938	10.087	10.233	10.342	10.11	10.071	10.116	10.143	9.81	9.677	10.091	9.938	10.202
AT1G11790	7.167	7.134	7.243	7.899	8.069	8.071	8.725	8.928	8.794	7.421	7.335	7.219	7.253	7.38	7.119	7.984	7.325
AT1G13080	4.228	3.845	4.627	4.183	4.071	4.16	7.78	7.533	7.332	4.195	3.994	4.742	5.504	6.522	6.135	4.406	4.679
AT1G13100	3.916	4.014	3.945	4.709	4.275	4.718	4.419	4.561	4.468	3.501	3.473	3.66	3.364	3.592	3.357	3.693	3.687
AT1G14950	4.368	4.718	4.594	4.676	4.921	4.547	4.769	4.743	4.919	4.396	4.639	4.463	4.569	4.791	4.562	4.821	4.29
AT1G14970	5.833	5.869	5.346	6.062	5.819	5.514	6.415	6.377	6.09	6.544	6.644	6.514	6.55	5.947	6.759	7.051	6.267
AT1G14700	3.598	3.728	3.694	3.95	3.705	3.998	4.065	3.976	3.79	3.441	3.261	3.381	3.462	3.309	3.345	3.392	3.481
AT1G14730	5.287	5.609	5.143	4.906	4.923	4.686	4.207	4.456	4.332	4.203	4.111	3.909	4.359	4.428	4.482	4.388	4.928
AT1G14750	4.024	3.995	4.248	4.013	3.815	3.898	3.889	3.98	3.825	3.757	3.686	4.01	3.498	3.597	3.657	4.01	3.713
AT1G14660	4.602	4.354	4.641	4.724	4.767	4.355	4.792	4.725	4.895	4.945	4.698	4.792	4.584	4.987	4.893	4.726	4.902
AT1G14680	3.339	3.209	3.259	3.235	3.346	3.296	3.329	3.296	3.272	3.211	3.386	3.151	4.164	3.224	3.398	3.321	3.417
AT1G14830	9.084	9.063	9.109	9.208	8.979	9.582	9.51	9.475	9.684	9.773	9.929	10.069	9.703	9.699	10.022	9.118	9.278
AT1G14960	7.108	7.436	7.924	5.967	4.386	4.573	8.535	8.432	8.699	7.969	7.929	8.361	5.765	4.608	4.423	4.483	7.467
AT1G14770	4.958	4.872	4.633	5.099	4.918	4.748	4.683	4.616	4.643	4.763	4.976	4.766	4.8	4.894	4.761	5.248	4.888
AT1G14900	8.571	8.108	7.813	7.008	6.384	7.443	6.259	6.763	6.697	8.032	8.107	7.983	6.534	6.301	6.335	5.347	7.318
AT1G14810	10.677	10.587	10.008	9.877	9.291	9.303	8.491	8.632	8.76	10.506	10.611	10.185	8.593	8.775	8.747	10.532	9.358
AT1G14720	6.459	6.006	6.492	6.796	6.575	6.583	5.405	5.472	5.433	6.148	5.979	6.377	9.874	9.182	9.461	8.54	9.177
AT1G14687	3.697	3.687	3.796	3.812	3.844	3.868	3.753	3.762	3.793	3.778	3.75	3.798	3.578	3.831	3.541	3.963	3.545
AT1G14890	6.639	6.874	7.173	4	4.512	4.129	4.224	4.639	5.093	3.456	3.87	4.072	4.245	4.49	4.317	4.421	6.335
AT1G14740	5.962	6.139	5.84	5.691	6.313	6.651	6.185	6.396	6.749	6.219	6.08	6.469	7.422	6.842	7.36	6.048	7.187
AT1G14670	9.999	9.967	9.856	10.068	9.948	10.096	10.583	10.766	10.461	10.807	10.695	10.799	10.964	10.738	11.083	10.734	10.149
AT1G14840	4.148	4.129	3.831	4.065	4.013	4.104	4.356	4.116	4.031	4.552	4.508	4.307	4.143	4.195	4.168	4.538	3.951
AT1G14685	7.253	7.306	7.061	6.757	6.416	7.369	7.359	7.342	7.467	7.73	7.962	8.161	8.261	8.022	7.862	7.388	7.986
AT1G14710	8	7.717	7.115	6.857	6.876	7.878	8.215	7.85	8.058	9.132	9.24	8.977	8.346	8.421	8.992	6.75	7.781
AT1G14920	6.842	6.556	6.658	6.158	6.244	6.293	7.117	6.943	6.856	7.426	7.392	7.35	6.634	6.422	7.083	7.988	7.478
AT1G20920	6.137	6.507	6.302	6.287	7.292	6.688	6.244	6.557	6.325	6.553	6.547	6.39	6.42	6.577	6.951	6.862	6.551
AT1G20910	6.299	6.339	6.007	6.039	5.824	6.047	5.568	5.429	5.937	6.229	6.455	6.282	6.76	6.584	6.711	6.838	7.074
AT1G20890	6.237	6.135	5.994	5.732	6.585	6.106	7.405	7.148	6.977	7.281	7.285	7.533	6.731	6.146	6.625	6.47	6.718
AT1G20870	4.057	3.922	3.931	4.129	4.504	3.982	4.573	4.192	4.227	4.501	4.412	4.549	4.859	4.648	4.959	4.526	4.741
AT1G20860	5.367	5.229	5.298	6.035	5.841	5.204	5.344	5.367	5.172	4.866	4.859	5.137	5.167	5.358	5.324	5.45	4.735
AT1G14910	6.811	6.619	6.534	6.623	7.435	7.081	7.364	7.386	7.364	6.916	6.959	7.033	7.886	9.015	8.273	7.645	7.178
AT1G14930	3.19	3.033	3.197	3.2	3.156	3.001	3.235	3.226	3.051	2.953	3.145	3.23	3.178	3.226	3.267	3.276	3.06
AT1G14940	3.402	3.303	3.501	3.507	3.394	3.593	3.33	3.403	3.345	3.304	3.298	3.087	3.191	3.382	3.252	3.447	3.022
AT1G64790	8.749	8.643	8.01	7.902	7.792	7.583	7.662	7.56	7.644	8.596	8.755	8.424	8.423	8.11	8.761	9.435	8.027
AT1G64810	6.447	6.528	5.803	6.372	6.056	5.802	6.134	6.119	6.165	6.475	6.426	6.428	6.045	6.378	6.208	7.285	6.243
AT1G64820	4.153	3.924	3.953	4.379	4.361	4.018	4.095	3.837	3.925	3.9	3.846	3.884	3.882	4.091	4.04	4.311	3.849
AT1G64830	4.759	5.056	5.039	5.552	5.039	4.803	4.983	5.041	5.094	4.817	4.544	4.609	4.848	4.887	4.746	5.179	4.478
AT1G64910	3.415	3.269	3.415	3.663	3.675	3.63	7.17	5.757	5.607	3.838	3.664	3.441	3.221	3.253	3.194	3.47	3.306
AT1G64920	3.276	3.668	3.655	4.443	3.907	4.286	8.272	7.672	6.996	5.945	6.338	6.4	3.537	3.07	3.071	3.522	4.238
AT1G64930	5.564	5.583	5.834	5.903	5.822	5.495	5.963	5.899	5.787	6.695	6.682	7.02	7.475	7.051	6.937	6.15	5.219
AT1G64940	2.975	3.233	3.176	3.013	3.137	3.205	2.944	3.083	3.079	3.075	3.037	3.133	3.118	3.455	3.195	3.017	2.948
AT1G64960	6.195	5.866	5.633	6.085	5.76	6.287	6.155	5.926	6.002	6.139	5.925	5.938	6.511	6.244	6.308	7.37	6.804
AT1G64980	8.881	9.017	8.769	8.536	8.823	9.228	9.95	10.066	10.13	9.26	9.324	9.051	8.481	7.9	9.166	7.107	8.33
AT1G64710	4.307	4.563	4.371	4.441	4.922	4.721	4.627	4.301	4.563	4.327	4.263	4.563	4.563	4.393	4.306	4.48	4.086
AT1G65010	6.933	5.977	5.991	5.554	6.721	7.532	8.45	8.068	7.861	7.726	7.382	8.009	6.465	5.168	6.05	5.539	6.833
AT1G64690	4.192	4.416	4.297	3.887	3.91	3.645	3.42	3.877	3.872	3.552	3.398	3.724	3.43	3.639	3.426	3.781	3.388
AT1G64700	6.527	7.127	7.027	3.875	3.883	3.954	3.904	4.139	4.521	3.862	4.115	4.184	4.035	3.853	3.74	4.005	3.699
AT1G65020	5.658	5.252	5.773	5.387	5.824	6.197	5.74	5.692	5.829	6.22	6.22	6.464	6.805	7.322	7.004	6.05	6.956
AT1G64970	6.338	6.117	5.414	5.823	6.374	6.023	5.65	5.545	5.594	7.175	7.432	7.222	6.34	6.435	5.954	7.668	5.599
AT1G64750	8.049	7.586	7.789	7.605	7.654	8.475	7.533	7.045	7.372	8.786	8.215	8.221	7.645	7.301	7.485	6.225	7.691
AT1G64850	9.297	9.121	9.43	9	9.85	9.16	9.829	9.7	9.518	9.729	9.839	9.916	10.156	10.671	10.313	9.489	9.411
AT1G64770	5.888	6.112	5.997	6.404	6.153	5.888	6.024	5.826	5.62	5.803	5.653	5.489	5.88	6.178	5.773	6.109	5.554
AT1G64860	4.485	4.549	4.48	4.344	5.37	5.531	6.154	5.85	5.961	5.142	5.102	5.041	5.233	4.886	5.12	5.734	6.464
AT1G64880	9.289	8.654	8.191	7.774	7.833	7.934	7.77	7.801	7.828	9.808	9.855	9.516	8.259	7.777	8.219	9.778	8.704
AT1G64890	6.95	7.015	7.236	7.611	8.283	7.615	7.334	7.19	7.27	6.584	6.584	6.749	7.139	7.134	7.064	8.105	7.604
AT1G64900	4.693	4.76	4.786	5.096	6.138	6.019	5.585	5.726	5.636	4.701	4.858	4.968	4.605	4.522	4.53	5.641	4.638
AT1G64780	3.566	3.805	3.902	4.005	3.708	3.592	4.691	4.966	4.551	3.428	3.525	3.477	3.89	3.894	3.8	3.675	3.748
AT1G64720	7.91	7.432	7.537	6.482	8.653	8.282	9.767	9.879	9.681	7.618	8.028	8.486	9.443	9.759	9.47	8.822	10.348
AT1G64740	5.928	6.503	6.412	5.762	5.76	5.804	5.6	5.169	5.568	4.981	4.954	5.205	6.038	6.889	6.505	5.976	5.225
AT1G14760	5.031	5.172	5.164	5.69	4.928	4.878	5.06	4.533	4.713	4.282	4.822	4.867	4.501	4.8	4.719	5.147	4.492
AT1G14780	4.675	4.693	5.535	4.599	5.226	4.798	6.14	7.019	7.77	5.698	5.553	6.071	7.059	7.422	6.822	5.331	4.844
AT1G14790	4.078	4.048	3.927	3.936	4.445	3.924	4.169	4.415	4.289	4.097	4.083	3.918	5.651	4.949	5.014	4.601	4.592
AT1G14800	3.785	3.96	3.815	4.035	3.984	3.738	3.845	3.764	3.78	3.852	3.772	3.698	3.702	3.586	3.789	3.79	3.7
AT1G14850	7.971	7.555	7.445	6.892	7.663	7.672	6.628	6.665	6.63	7.905	8.093	7.624	7.972	8	8.015	8.542	7.318
AT1G79460	4.871	5.162	4.707	4.879	5.069	4.89	5.177	5.419	5.257	5.153	5.095	4.838	6.064	5.871	6.785	6.095	7.107
AT1G79440	6.977	7.15	7.764	8.363	8.737	9.061	9.577	9.529	9.392	8.385	8.412	8.393	8.83	7.725	8.672	7.256	8.398
AT1G59790	4.034	4.072	4.034	4.343	4.295	4.11	4.13	3.975	3.884	3.736	3.929	3.82	3.986	3.96	3.924	4.034	3.688
AT1G59780	4.106	4.26	3.921	4.298	4.128	3.717	5.386	5.699	5.248	4.421	4.316	4.118	4.054	3.884	3.751	4.04	4.418
AT1G59800	3.737	3.717	3.889	3.922	3.906	3.87	3.864	3.99	3.721	3.798	3.643	3.674	3.612	3.614	3.611	3.931	3.456
AT1G59820	7.371	7.382	7.382	7.255	8.11	8.393	7.582	7.975	8.236	7.685	7.507	7.77	8.858	8.342	8.816	7.888	7.749
AT1G59840	4.447	4.129	4.151	4.632	4.471	4.137	4.326	4.298	4.239	4.255	4.423	4.229	3.965	4.291	4.35	4.637	4.35
AT1G59850	4.988	5.173	4.899	5.198	5.208	4.669	4.778	4.585	5.012	4.709	4.682	4.37	5.088	5.152	4.951	4.587	5.266
AT1G59870	9.628	10.143	10.331	10.352	11.381	11.327	10.247	11.427	11.443	8.588	8.568	9.085	11.606	11.986	12.075	10.386	10.429
AT1G59890	6.777	6.777	6.527	6.247	6.406	6.849	6.962	6.911	6.788	7.444	7.515	7.321	7.187	7.197	7.01	7.102	6.721
AT1G59910	7.794	7.804	7.676	7.921	8.337	8.716	7.392	8.163	8.131	7.313	7.284	7.391	8.784	8.756	8.466	7.688	7.883
AT1G59930	5.93	5.833	5.706	6.111	5.497	5.275	5.404	5.234	5.235	4.933	5.069	5.084	5.216	5.53	5.446	6.195	4.816
AT1G59950	3.431	3.323	3.468	3.613	3.637	3.612	3.503	3.519	3.452	3.425	3.42	3.401	3.406	3.357	3.493	3.654	3.271
AT1G59725	4.05	4.327	4.372	4.451	4.144	4.054	4.071	3.837	3.94	4.665	4.674	4.456	4.304	3.96	4.009	4.039	4.115
AT1G59730	3.906	3.939	3.767	3.59	4.071	3.622	3.885	3.771	3.956	3.73	3.451	3.204	3.885	3.531	3.995	3.735	3.727
AT1G59760	7.943	7.652	7.536	6.453	7.474	7.001	7.171	7.293	7.277	8.391	8.114	7.806	7.886	7.685	8.127	8.982	8.311
AT1G59720	4.548	4.717	4.527	4.66	4.872	4.401	4.488	4.329	4.543	4.343	4.385	4.481	4.398	4.41	4.311	4.624	4.015
AT1G59900	8.877	8.836	8.677	7.009	5.925	7.081	9.057	9.181	8.961	8.88	8.929	8.955	10.154	9.957	9.991	9.073	9.204
AT1G59830	8.009	7.5	7.439	7.26	7.893	7.51	8.495	8.341	8.426	8.165	8.392	8.437	8.25	8.08	8.579	8.872	8.152
AT1G59710	5.15	5.904	5.516	6.443	6.11	6.256	7.63	7.551	7.291	7.572	7.655	7.694	7.378	7.698	7.453	6.412	6.508
AT1G59740	5.29	5.02	5.126	5.421	5.285	4.869	5.293	6.198	6.319	4.48	4.221	4.615	5.051	5.388	5.387	8.643	10.475
AT1G59960	6.672	6.1	6.166	6.811	7.535	6.997	8.932	8.778	8.734	7.867	7.886	7.504	8.939	8.488	8.991	8.283	7.633
AT1G59750	6.176	6.017	6.16	6.103	6.023	6.236	6.936	7.021	6.859	6.15	6.245	6.306	7.234	6.434	7.042	6.478	6.776
AT1G59940	7.39	7.641	7.534	8.165	7.258	7.872	10.075	9.967	9.338	8.516	8.449	8.805	10.033	10.045	10.187	7.531	8.452
AT1G59700	4.2	4.707	4.358	4.926	4.73	4.447	6.016	6.027	5.631	4.758	4.243	4.321	6.312	6.926	6.663	7.44	5.783
AT1G64800	3.375	3.444	3.328	3.443	3.458	3.422	3.334	3.461	3.422	3.514	3.372	3.139	3.238	3.313	3.474	3.406	3.18
AT1G65000	6.049	6.239	6.089	6.217	6.11	5.875	6.134	6.153	6.227	5.925	6.114	6.243	6.283	7.051	6.655	6.966	6.315
AT1G79380	7.637	7.922	8.369	8.82	8.724	9.019	8.384	9.151	9.177	7.831	7.733	7.946	9.183	9.267	9.302	8.011	8.002
AT1G79500	7.285	7.371	7.309	7.545	7.484	7.746	7.654	7.526	7.827	7.24	7.517	7.235	7.554	7.509	7.878	7.86	7.491
AT1G79430	6.021	4.838	5.007	3.986	3.862	4.055	3.997	4.003	4.124	3.886	3.726	3.825	3.652	3.687	3.538	3.893	3.749
AT1G79420	4.91	4.521	4.95	4.279	4.739	4.25	4.907	4.577	4.388	3.967	3.94	3.975	3.956	4.534	4.515	4.313	5.929
AT1G75660	8.512	8.406	8.142	7.786	6.865	7.741	6.839	7.02	6.881	7.844	7.973	7.858	7.91	7.653	7.696	7.984	7.941
AT1G65730	6.668	6.944	6.938	8.471	7.115	7.083	6.729	6.684	7.162	8.887	8.868	9.281	8.186	8.288	7.878	7.191	7.187
AT1G65810	3.701	3.615	3.659	3.792	3.784	3.935	3.388	3.483	3.532	3.445	3.383	3.305	3.527	3.689	3.487	3.69	3.289
AT1G65760	3.684	3.754	3.568	3.87	4.012	3.749	3.844	3.836	3.74	3.547	3.745	3.495	3.684	3.802	3.702	3.561	3.529
AT1G65720	10.07	9.984	10.349	11.007	10.286	10.814	10.231	10.03	10.165	10.084	10.071	10.348	10.197	10.296	10.083	9.981	10.25
AT1G65690	4.874	4.511	6.072	6.82	5.952	7.475	4.764	4.462	4.726	3.982	3.967	4.139	6.822	7.098	6.212	3.446	5.883
AT1G65700	7.94	6.578	7.052	6.481	6.982	6.437	6.238	6.516	6.477	7.595	7.293	7.253	7.327	7.07	7.448	7.49	7.325
AT1G65820	9.702	9.776	10.38	10.504	10.958	10.553	11.246	11.146	11.144	10.659	10.593	10.729	10.938	10.869	11.091	8.339	9.999
AT1G65840	8.562	8.616	8.742	8.86	9.41	9.429	11.077	10.95	10.461	9.413	9.459	9.692	9.342	9.76	9.324	8.768	9.516
AT1G79410	5.693	5.797	6.915	6.972	8.517	8.495	9.585	9.406	9.323	6.899	6.862	7.227	5.363	5.921	5.13	5.326	6.431
AT1G79400	4.17	4.343	4.236	4.427	4.613	4.323	4.676	5.092	4.482	4.543	4.2	4.487	4.338	4.303	4.283	4.295	4.276
AT1G79560	7.237	6.785	6.556	5.976	6.105	6.399	5.767	6.007	5.773	7.662	7.347	7.489	6.563	6.187	6.98	6.971	6.639
AT1G79540	5.523	5.303	4.817	4.948	5.133	5.267	5.022	5.183	5.074	6.008	6.051	6.265	5.576	5.373	5.537	5.776	5.283
AT1G79520	4.248	4.027	4.093	4.204	6.183	6.735	4.263	4.346	4.156	4.518	4.737	4.676	6.873	7.063	6.707	6.185	4.577
AT1G79490	6.409	5.835	5.648	5.518	5.462	5.315	4.903	5.013	5.27	6.377	6.436	5.701	5.798	5.796	5.701	6.914	6.384
AT1G79450	4.719	4.778	5.296	4.637	4.211	4.28	6.67	5.988	5.649	6.731	6.856	7.256	6.719	7.359	5.58	4.583	5.316
AT1G79470	7.693	7.319	7.214	6.773	7.016	6.611	5.853	6.488	6.466	7.612	7.765	7.249	6.185	6.019	5.945	8.467	6.922
AT1G79550	12.168	12.261	12.452	12.259	12.335	12.57	12.098	12.19	12.308	12.074	12.032	12.089	11.6	11.595	11.579	12.276	11.707
AT1G79510	4.687	4.679	4.654	5.073	5.571	5.493	5.164	5.227	4.948	4.635	4.507	4.727	4.532	4.797	4.331	4.777	4.15
AT1G79390	8.591	8.552	8.238	8.638	7.638	8.117	8.11	7.893	8.047	9.157	9.234	9.024	7.883	8.581	8.341	8.726	8.128
AT1G75750	12.226	12.608	13.176	12.59	12.057	13.016	10.871	11.472	11.218	6.994	6.536	7.243	8.26	7.526	6.926	5.112	10.807
AT1G75560	9.16	8.941	8.872	8.581	7.832	8.335	8.341	8.617	8.544	9.311	9.43	9.18	8.467	8.225	8.58	8.023	8.838
AT1G75790	3.693	3.6	3.578	4.122	3.633	3.632	3.453	3.567	3.467	3.39	3.51	3.593	3.444	3.701	3.572	3.733	3.508
AT1G75510	7.992	7.908	7.836	7.715	7.853	7.836	7.79	7.588	7.796	7.964	7.959	7.862	7.7	8.354	8.235	8.258	7.898
AT1G75500	10.048	10.153	9.655	5.807	5.67	5.799	5.89	6.556	7.041	4.894	4.388	4.392	5.217	4.266	4.705	4.835	7.026
AT1G75770	4.417	4.355	4.181	4.621	4.234	4.26	4.214	3.821	4.073	4.129	4.393	4.238	4.001	4.041	3.677	4.341	4.118
